Time (ps),-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
0.010000,-0.028000,-0.006000,0.006000,-0.018000,0.016000,-0.055000,-0.024000,-0.008000,-0.012000,-0.057000,-0.026000,-0.000000,0.022000,-0.014000,0.010000,-0.018000,-0.008000,-0.022000,0.096000,0.008000,-0.010000,-0.057000,-0.002000,0.055000,0.006000,0.004000,0.018000,0.016000,-0.051000,-0.043000,0.014000,0.018000,-0.014000,0.037000,0.000000,-0.002000,-0.047000,0.018000,-0.039000,0.028000,0.024000,0.039000,-0.031000,-0.051000,0.008000,-0.079000,-0.035000,0.075000,0.002000,-0.106000
0.020000,-0.041000,-0.018000,0.024000,0.010000,-0.024000,0.039000,0.004000,-0.031000,-0.010000,0.004000,-0.016000,-0.051000,-0.022000,-0.000000,0.010000,0.049000,0.020000,0.022000,0.010000,-0.065000,0.002000,-0.012000,0.043000,-0.057000,-0.008000,0.031000,0.026000,0.004000,-0.033000,-0.010000,-0.020000,0.016000,0.037000,-0.063000,-0.031000,-0.012000,0.035000,0.006000,-0.028000,0.053000,-0.016000,0.047000,-0.033000,0.043000,0.037000,0.026000,0.035000,-0.031000,-0.018000,-0.081000
0.030000,0.014000,0.033000,-0.000000,-0.037000,-0.000000,-0.024000,0.010000,-0.000000,-0.045000,-0.016000,-0.004000,-0.085000,-0.073000,-0.065000,-0.018000,-0.010000,0.026000,0.041000,-0.026000,0.024000,0.010000,-0.016000,0.014000,0.000000,0.047000,0.035000,0.022000,0.049000,0.012000,0.016000,0.061000,0.014000,0.073000,-0.010000,0.051000,-0.020000,0.002000,-0.073000,-0.035000,0.018000,-0.022000,0.010000,-0.018000,0.020000,-0.012000,-0.053000,-0.026000,0.051000,-0.026000,0.002000
0.040000,0.035000,-0.043000,0.039000,0.043000,-0.037000,0.020000,0.016000,0.014000,0.037000,-0.069000,0.053000,0.085000,0.008000,0.028000,0.000000,0.047000,-0.004000,-0.043000,0.012000,0.049000,0.055000,-0.006000,-0.014000,-0.022000,-0.047000,0.031000,0.004000,-0.049000,0.018000,0.020000,-0.035000,-0.031000,0.020000,0.033000,0.018000,0.020000,-0.035000,-0.033000,-0.020000,-0.037000,0.083000,0.043000,0.055000,0.026000,-0.016000,0.016000,0.012000,-0.045000,0.014000,-0.061000
0.050000,0.041000,0.031000,0.035000,0.024000,0.045000,0.028000,-0.061000,-0.031000,-0.006000,-0.035000,-0.020000,0.043000,-0.026000,-0.035000,0.047000,0.039000,0.000000,0.037000,-0.024000,-0.020000,0.008000,-0.010000,-0.002000,-0.010000,-0.043000,0.010000,-0.002000,0.018000,-0.061000,0.010000,-0.006000,0.000000,0.010000,0.039000,-0.024000,-0.010000,-0.012000,-0.049000,0.008000,-0.008000,0.014000,0.002000,0.020000,-0.014000,-0.092000,0.014000,-0.049000,0.041000,0.016000,0.004000
0.060000,0.045000,-0.051000,0.002000,0.051000,0.077000,0.033000,-0.024000,-0.026000,0.008000,-0.002000,0.002000,0.020000,-0.004000,0.018000,-0.033000,-0.010000,-0.037000,-0.004000,0.043000,-0.018000,0.014000,0.026000,-0.012000,-0.051000,-0.047000,0.028000,-0.049000,0.037000,-0.006000,0.028000,0.022000,-0.010000,-0.010000,0.002000,0.033000,0.081000,-0.008000,-0.045000,-0.041000,0.061000,-0.037000,-0.012000,-0.077000,0.104000,-0.067000,0.008000,0.041000,0.004000,0.039000,0.014000
0.070000,-0.016000,-0.047000,-0.014000,0.041000,0.045000,0.000000,-0.049000,0.026000,0.028000,-0.059000,-0.031000,0.051000,0.098000,-0.022000,-0.075000,0.047000,-0.004000,-0.026000,-0.004000,-0.057000,-0.006000,0.006000,0.022000,0.020000,-0.010000,-0.004000,0.022000,-0.045000,0.039000,-0.020000,0.022000,0.018000,-0.018000,0.014000,-0.000000,0.022000,0.012000,0.037000,0.004000,-0.012000,0.022000,-0.002000,0.020000,-0.055000,0.024000,0.041000,-0.051000,0.049000,0.002000,0.035000
0.080000,-0.008000,0.022000,0.037000,0.000000,0.065000,0.037000,-0.102000,-0.014000,-0.061000,-0.020000,-0.043000,-0.045000,0.059000,-0.075000,-0.022000,-0.026000,-0.008000,0.028000,0.028000,-0.004000,-0.014000,0.020000,0.000000,-0.012000,-0.026000,-0.010000,-0.045000,-0.010000,-0.071000,-0.033000,-0.008000,0.006000,-0.077000,0.016000,-0.035000,-0.075000,-0.041000,0.024000,-0.020000,-0.002000,0.016000,0.002000,0.035000,-0.004000,-0.035000,-0.031000,0.024000,0.018000,0.014000,-0.012000
0.090000,-0.051000,-0.016000,-0.028000,0.000000,-0.061000,0.059000,-0.090000,-0.053000,0.016000,0.055000,-0.067000,-0.028000,-0.014000,-0.022000,0.039000,-0.061000,-0.014000,0.014000,-0.043000,0.028000,-0.014000,0.020000,0.006000,0.024000,0.033000,0.033000,-0.020000,-0.024000,-0.126000,-0.037000,-0.047000,-0.016000,-0.059000,0.012000,-0.004000,-0.028000,-0.004000,0.010000,0.010000,-0.053000,0.012000,-0.112000,0.037000,-0.014000,0.012000,0.002000,0.055000,0.020000,-0.024000,-0.006000
