Time (ps),-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
0.010000,-0.090000,-0.199000,-0.246000,-0.319000,-0.397000,-0.321000,-0.232000,-0.297000,-0.222000,-0.244000,-0.275000,-0.250000,-0.352000,-0.269000,-0.289000,-0.214000,-0.315000,-0.307000,-0.144000,-0.122000,-0.094000,-0.197000,-0.216000,-0.138000,-0.077000,-0.146000,-0.059000,-0.051000,-0.098000,-0.026000,-0.014000,0.063000,0.069000,-0.049000,0.061000,-0.026000,0.063000,0.002000,-0.063000,-0.039000,-0.128000,-0.065000,-0.289000,-0.067000,-0.100000,-0.083000,-0.039000,-0.151000,-0.167000,-0.098000
0.020000,-0.116000,-0.271000,-0.228000,-0.311000,-0.328000,-0.382000,-0.317000,-0.346000,-0.283000,-0.256000,-0.352000,-0.254000,-0.256000,-0.346000,-0.246000,-0.301000,-0.307000,-0.267000,-0.258000,-0.157000,-0.104000,-0.189000,-0.132000,-0.120000,-0.075000,-0.031000,-0.106000,-0.085000,-0.071000,-0.039000,0.010000,-0.069000,-0.071000,-0.024000,-0.016000,0.016000,0.020000,-0.106000,0.087000,0.004000,-0.128000,-0.096000,-0.169000,-0.098000,-0.138000,-0.071000,-0.035000,-0.144000,-0.083000,-0.151000
0.030000,-0.197000,-0.201000,-0.338000,-0.315000,-0.328000,-0.279000,-0.234000,-0.216000,-0.283000,-0.234000,-0.374000,-0.285000,-0.317000,-0.277000,-0.187000,-0.250000,-0.195000,-0.236000,-0.108000,-0.173000,-0.161000,-0.138000,-0.175000,-0.146000,-0.104000,-0.039000,-0.055000,-0.018000,-0.006000,-0.059000,-0.073000,-0.096000,-0.051000,-0.031000,0.008000,0.012000,-0.010000,-0.008000,-0.035000,0.010000,-0.055000,-0.059000,-0.216000,-0.128000,-0.167000,-0.102000,-0.057000,-0.138000,-0.045000,-0.140000
0.040000,-0.248000,-0.159000,-0.262000,-0.305000,-0.313000,-0.338000,-0.236000,-0.279000,-0.224000,-0.356000,-0.283000,-0.344000,-0.301000,-0.222000,-0.230000,-0.271000,-0.161000,-0.315000,-0.087000,-0.146000,-0.130000,-0.167000,-0.248000,-0.061000,-0.116000,-0.049000,-0.031000,-0.049000,-0.028000,0.014000,-0.081000,-0.035000,-0.079000,-0.041000,-0.057000,0.026000,0.083000,-0.022000,-0.151000,0.006000,0.047000,0.026000,-0.244000,-0.116000,-0.077000,-0.077000,-0.130000,-0.069000,-0.096000,-0.114000
0.050000,-0.222000,-0.183000,-0.317000,-0.279000,-0.262000,-0.313000,-0.212000,-0.354000,-0.220000,-0.269000,-0.289000,-0.283000,-0.252000,-0.315000,-0.262000,-0.216000,-0.228000,-0.232000,-0.210000,-0.181000,-0.149000,-0.177000,-0.220000,-0.114000,-0.073000,-0.124000,-0.085000,-0.104000,-0.018000,-0.014000,0.063000,-0.004000,0.018000,-0.014000,-0.024000,-0.022000,-0.000000,-0.049000,0.041000,0.033000,-0.122000,-0.077000,-0.065000,-0.051000,-0.077000,-0.134000,-0.092000,-0.122000,-0.085000,-0.130000
0.060000,-0.246000,-0.203000,-0.283000,-0.297000,-0.326000,-0.319000,-0.238000,-0.315000,-0.238000,-0.212000,-0.262000,-0.252000,-0.269000,-0.269000,-0.293000,-0.283000,-0.159000,-0.208000,-0.132000,-0.234000,-0.130000,-0.179000,-0.205000,-0.096000,-0.149000,-0.096000,-0.071000,-0.063000,-0.028000,-0.055000,0.051000,-0.033000,0.024000,-0.026000,0.092000,-0.033000,-0.000000,-0.108000,0.035000,-0.085000,0.134000,-0.106000,0.031000,-0.096000,-0.081000,-0.124000,-0.083000,-0.008000,-0.047000,-0.104000
0.070000,-0.193000,-0.165000,-0.269000,-0.289000,-0.305000,-0.275000,-0.256000,-0.317000,-0.275000,-0.242000,-0.256000,-0.260000,-0.242000,-0.354000,-0.210000,-0.230000,-0.191000,-0.258000,-0.191000,-0.220000,-0.130000,-0.208000,-0.181000,-0.110000,-0.189000,0.010000,-0.081000,-0.033000,-0.098000,-0.004000,-0.008000,-0.047000,-0.039000,-0.108000,0.024000,-0.028000,-0.002000,-0.035000,-0.151000,0.065000,-0.157000,-0.073000,-0.201000,-0.130000,-0.126000,-0.138000,-0.081000,-0.118000,-0.055000,-0.193000
0.080000,-0.203000,-0.181000,-0.212000,-0.214000,-0.240000,-0.283000,-0.153000,-0.226000,-0.226000,-0.275000,-0.277000,-0.315000,-0.232000,-0.222000,-0.203000,-0.216000,-0.256000,-0.279000,-0.210000,-0.232000,-0.144000,-0.153000,-0.106000,-0.155000,-0.106000,-0.092000,-0.028000,-0.059000,-0.045000,0.012000,-0.006000,0.051000,0.022000,-0.010000,0.057000,-0.037000,-0.077000,-0.028000,-0.041000,-0.033000,-0.071000,-0.012000,-0.018000,-0.100000,-0.149000,-0.090000,-0.069000,-0.075000,-0.092000,-0.187000
0.090000,-0.118000,-0.267000,-0.285000,-0.254000,-0.332000,-0.136000,-0.197000,-0.254000,-0.240000,-0.220000,-0.307000,-0.293000,-0.267000,-0.275000,-0.252000,-0.309000,-0.256000,-0.258000,-0.205000,-0.222000,-0.087000,-0.106000,-0.059000,-0.102000,-0.094000,-0.028000,-0.006000,-0.169000,-0.077000,-0.026000,-0.020000,-0.041000,-0.016000,-0.006000,-0.020000,-0.006000,-0.055000,0.049000,-0.016000,-0.073000,-0.144000,-0.100000,-0.161000,-0.108000,-0.041000,-0.020000,-0.098000,-0.081000,-0.053000,-0.104000
