Time (ps),-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
0.010000,-0.062000,-0.193000,-0.252000,-0.301000,-0.413000,-0.266000,-0.208000,-0.289000,-0.210000,-0.187000,-0.249000,-0.250000,-0.374000,-0.255000,-0.299000,-0.196000,-0.307000,-0.285000,-0.240000,-0.130000,-0.084000,-0.140000,-0.214000,-0.193000,-0.083000,-0.150000,-0.077000,-0.067000,-0.047000,0.017000,-0.028000,0.045000,0.083000,-0.086000,0.061000,-0.024000,0.110000,-0.016000,-0.024000,-0.067000,-0.152000,-0.104000,-0.258000,-0.016000,-0.108000,-0.004000,-0.004000,-0.226000,-0.169000,0.008000
0.020000,-0.075000,-0.253000,-0.252000,-0.321000,-0.304000,-0.421000,-0.321000,-0.315000,-0.273000,-0.260000,-0.336000,-0.203000,-0.234000,-0.346000,-0.256000,-0.350000,-0.327000,-0.289000,-0.268000,-0.092000,-0.106000,-0.177000,-0.175000,-0.063000,-0.067000,-0.062000,-0.132000,-0.089000,-0.038000,-0.029000,0.030000,-0.085000,-0.108000,0.039000,0.015000,0.028000,-0.015000,-0.112000,0.115000,-0.049000,-0.112000,-0.143000,-0.136000,-0.141000,-0.175000,-0.097000,-0.070000,-0.113000,-0.065000,-0.070000
0.030000,-0.211000,-0.234000,-0.338000,-0.278000,-0.328000,-0.255000,-0.244000,-0.216000,-0.238000,-0.218000,-0.370000,-0.200000,-0.244000,-0.212000,-0.169000,-0.240000,-0.221000,-0.277000,-0.082000,-0.197000,-0.171000,-0.122000,-0.189000,-0.146000,-0.151000,-0.074000,-0.077000,-0.067000,-0.018000,-0.075000,-0.134000,-0.110000,-0.124000,-0.021000,-0.043000,0.032000,-0.012000,0.065000,0.000000,-0.008000,-0.033000,-0.069000,-0.198000,-0.148000,-0.155000,-0.049000,-0.031000,-0.189000,-0.019000,-0.142000
0.040000,-0.283000,-0.116000,-0.301000,-0.348000,-0.276000,-0.358000,-0.252000,-0.293000,-0.261000,-0.287000,-0.336000,-0.429000,-0.309000,-0.250000,-0.230000,-0.318000,-0.157000,-0.272000,-0.099000,-0.195000,-0.185000,-0.161000,-0.234000,-0.039000,-0.069000,-0.080000,-0.035000,0.000000,-0.046000,-0.006000,-0.046000,-0.004000,-0.099000,-0.074000,-0.075000,0.006000,0.118000,0.011000,-0.131000,0.043000,-0.036000,-0.017000,-0.299000,-0.142000,-0.061000,-0.093000,-0.142000,-0.024000,-0.110000,-0.053000
0.050000,-0.263000,-0.214000,-0.352000,-0.303000,-0.307000,-0.341000,-0.151000,-0.323000,-0.214000,-0.234000,-0.269000,-0.326000,-0.226000,-0.280000,-0.309000,-0.255000,-0.228000,-0.269000,-0.186000,-0.161000,-0.157000,-0.167000,-0.218000,-0.104000,-0.030000,-0.134000,-0.083000,-0.122000,0.043000,-0.024000,0.069000,-0.004000,0.008000,-0.053000,0.000000,-0.012000,0.012000,0.000000,0.033000,0.041000,-0.136000,-0.079000,-0.085000,-0.037000,0.015000,-0.148000,-0.043000,-0.163000,-0.101000,-0.134000
0.060000,-0.291000,-0.152000,-0.285000,-0.348000,-0.403000,-0.352000,-0.214000,-0.289000,-0.246000,-0.210000,-0.264000,-0.272000,-0.265000,-0.287000,-0.260000,-0.273000,-0.122000,-0.204000,-0.175000,-0.216000,-0.144000,-0.205000,-0.193000,-0.045000,-0.102000,-0.124000,-0.022000,-0.100000,-0.022000,-0.083000,0.029000,-0.023000,0.034000,-0.028000,0.059000,-0.114000,0.008000,-0.063000,0.076000,-0.146000,0.171000,-0.094000,0.108000,-0.200000,-0.014000,-0.132000,-0.124000,-0.012000,-0.086000,-0.118000
0.070000,-0.177000,-0.118000,-0.255000,-0.330000,-0.350000,-0.275000,-0.207000,-0.343000,-0.303000,-0.183000,-0.225000,-0.311000,-0.340000,-0.332000,-0.135000,-0.277000,-0.187000,-0.232000,-0.187000,-0.163000,-0.124000,-0.214000,-0.203000,-0.130000,-0.179000,0.014000,-0.103000,0.012000,-0.137000,0.016000,-0.030000,-0.065000,-0.021000,-0.122000,0.024000,-0.050000,-0.014000,-0.072000,-0.155000,0.077000,-0.179000,-0.071000,-0.221000,-0.075000,-0.150000,-0.179000,-0.030000,-0.167000,-0.057000,-0.228000
0.080000,-0.195000,-0.203000,-0.249000,-0.214000,-0.305000,-0.320000,-0.051000,-0.212000,-0.165000,-0.255000,-0.234000,-0.270000,-0.291000,-0.147000,-0.181000,-0.190000,-0.248000,-0.307000,-0.238000,-0.228000,-0.130000,-0.173000,-0.106000,-0.143000,-0.080000,-0.082000,0.017000,-0.049000,0.026000,0.045000,0.002000,0.045000,0.099000,-0.026000,0.092000,0.038000,-0.036000,-0.052000,-0.021000,-0.031000,-0.087000,-0.014000,-0.053000,-0.096000,-0.114000,-0.059000,-0.093000,-0.093000,-0.106000,-0.175000
0.090000,-0.067000,-0.251000,-0.257000,-0.254000,-0.271000,-0.195000,-0.107000,-0.201000,-0.256000,-0.275000,-0.240000,-0.265000,-0.253000,-0.253000,-0.291000,-0.248000,-0.242000,-0.272000,-0.162000,-0.250000,-0.073000,-0.126000,-0.065000,-0.126000,-0.127000,-0.061000,0.014000,-0.145000,0.049000,0.011000,0.027000,-0.025000,0.043000,-0.018000,-0.016000,0.022000,-0.051000,0.039000,-0.026000,-0.020000,-0.156000,0.012000,-0.198000,-0.094000,-0.053000,-0.022000,-0.153000,-0.101000,-0.029000,-0.098000
