Time (ps),-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
0.010000,0.004385,0.004466,0.002635,0.003916,0.004171,0.004741,0.003804,0.003154,0.004649,0.004191,0.003530,0.004456,0.004710,0.002950,0.004497,0.003754,0.004303,0.004364,0.004700,0.004618,0.003713,0.005056,0.004985,0.005493,0.006653,0.005015,0.004873,0.004140,0.003937,0.004619,0.005138,0.005004,0.005595,0.004893,0.005941,0.005575,0.005392,0.005402,0.004994,0.005473,0.005168,0.005473,0.004984,0.005625,0.004598,0.006012,0.005056,0.006276
0.020000,0.004323,0.004750,0.004130,0.003967,0.003937,0.004029,0.004446,0.003987,0.004140,0.003510,0.004730,0.004903,0.004404,0.002757,0.004008,0.005270,0.004557,0.005625,0.005076,0.005697,0.004771,0.004873,0.004588,0.004863,0.005432,0.004079,0.004832,0.005219,0.003916,0.004588,0.003845,0.003774,0.005311,0.005188,0.005300,0.005615,0.004802,0.004904,0.005320,0.005178,0.005717,0.005555,0.004933,0.004730,0.005188,0.005768,0.005829,0.005280
0.030000,0.003876,0.003998,0.003611,0.004130,0.003550,0.004212,0.004689,0.004771,0.004720,0.004883,0.004649,0.004435,0.004090,0.002940,0.004466,0.004028,0.004700,0.004313,0.004283,0.004191,0.006165,0.004273,0.005330,0.005065,0.005595,0.004547,0.004689,0.006043,0.004801,0.005077,0.004740,0.005523,0.004893,0.005331,0.005401,0.005422,0.005015,0.004944,0.005371,0.005127,0.004710,0.005504,0.004537,0.005005,0.004791,0.005401,0.005056,0.005361
0.040000,0.004120,0.002970,0.004343,0.004303,0.003632,0.004516,0.004588,0.004862,0.004354,0.004202,0.004466,0.004567,0.004171,0.003968,0.003672,0.004374,0.004425,0.004547,0.004669,0.003682,0.003662,0.003500,0.005889,0.004720,0.005483,0.004883,0.003926,0.005330,0.005107,0.005696,0.005330,0.004863,0.004639,0.005534,0.004354,0.005595,0.004649,0.005992,0.005503,0.005594,0.004577,0.005513,0.005514,0.005402,0.005921,0.006002,0.005279,0.003723
0.050000,0.004028,0.004588,0.003581,0.004059,0.004669,0.004109,0.004364,0.003316,0.003407,0.003917,0.003937,0.004151,0.004425,0.003072,0.004862,0.004853,0.004252,0.003927,0.005188,0.003947,0.004415,0.004395,0.004670,0.004628,0.004720,0.004161,0.005941,0.004700,0.003774,0.004456,0.004720,0.004598,0.004578,0.004893,0.004618,0.005625,0.004333,0.005412,0.005391,0.005890,0.004721,0.004842,0.005361,0.005198,0.005178,0.005645,0.005473,0.005107
0.060000,0.004090,0.004140,0.003275,0.004191,0.004832,0.003774,0.004303,0.004252,0.004089,0.004263,0.005270,0.004903,0.004374,0.003937,0.004873,0.004506,0.003662,0.003682,0.004934,0.004506,0.004619,0.003591,0.005056,0.003224,0.005147,0.004456,0.004771,0.005219,0.003642,0.005249,0.004639,0.004038,0.004730,0.004568,0.005249,0.005158,0.005483,0.004934,0.004995,0.005809,0.004904,0.004995,0.004710,0.004720,0.003998,0.005595,0.005605,0.006144
0.070000,0.003551,0.004638,0.004334,0.004354,0.004110,0.004120,0.004811,0.003957,0.003753,0.003958,0.004537,0.004120,0.004629,0.003540,0.004334,0.004618,0.004151,0.004303,0.005635,0.004201,0.004771,0.004771,0.004710,0.004425,0.004771,0.004659,0.004058,0.004578,0.003713,0.005778,0.005402,0.004954,0.005117,0.005279,0.005401,0.005188,0.005127,0.005300,0.005524,0.006002,0.004781,0.005239,0.005534,0.005524,0.004995,0.004954,0.005849,0.005737
0.080000,0.004517,0.004201,0.003062,0.004231,0.003306,0.004852,0.003642,0.004690,0.004282,0.004262,0.004506,0.005381,0.005157,0.004110,0.004446,0.004700,0.004547,0.005219,0.005320,0.003468,0.004456,0.003642,0.005036,0.004384,0.004679,0.004079,0.005432,0.004059,0.004476,0.005401,0.004730,0.004975,0.004587,0.005503,0.005503,0.004619,0.005351,0.005341,0.005208,0.005889,0.004669,0.005382,0.005300,0.005340,0.005391,0.005269,0.005218,0.006154
0.090000,0.004181,0.003825,0.003632,0.004669,0.003622,0.004995,0.003917,0.004272,0.004222,0.003621,0.003296,0.003499,0.004303,0.004384,0.004292,0.004943,0.004263,0.004628,0.004557,0.003937,0.004394,0.004150,0.003672,0.003184,0.004425,0.004384,0.004781,0.004670,0.004710,0.004781,0.005004,0.005076,0.005066,0.005087,0.005636,0.005249,0.005026,0.005544,0.005534,0.004955,0.005381,0.005391,0.004089,0.005645,0.005178,0.006409,0.005117,0.005900
