Time (ps),-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
0.010000,0.004079,0.004710,0.002797,0.003510,0.004455,0.003825,0.003784,0.003906,0.004425,0.003703,0.005138,0.004354,0.003876,0.003214,0.004069,0.005442,0.004791,0.004648,0.004862,0.004944,0.003957,0.005178,0.004313,0.004863,0.004497,0.004913,0.004649,0.004384,0.005279,0.004557,0.004486,0.005310,0.005289,0.004689,0.005555,0.005717,0.005290,0.004730,0.004730,0.005025,0.004944,0.005005,0.004964,0.005747,0.005148,0.005606,0.004832,0.005910
0.020000,0.003713,0.003774,0.003398,0.003865,0.004141,0.004435,0.004120,0.004313,0.004160,0.004262,0.003428,0.004313,0.004242,0.003327,0.004090,0.004720,0.004415,0.004873,0.004568,0.004863,0.003387,0.003977,0.005056,0.004517,0.004008,0.005117,0.005850,0.005259,0.004262,0.005218,0.004455,0.004506,0.004659,0.005106,0.004872,0.005453,0.005534,0.003418,0.005300,0.005300,0.005819,0.005839,0.004649,0.005524,0.004192,0.005158,0.004995,0.005768
0.030000,0.004506,0.003876,0.003855,0.004476,0.004344,0.003906,0.002899,0.003429,0.004334,0.003805,0.004547,0.004069,0.005168,0.004262,0.003408,0.003520,0.004456,0.003967,0.005503,0.003907,0.003927,0.005127,0.004130,0.004537,0.004577,0.005117,0.004323,0.005229,0.004049,0.004181,0.004618,0.004669,0.005523,0.005229,0.005381,0.006154,0.004221,0.005310,0.003519,0.005655,0.006174,0.005890,0.004313,0.005127,0.005097,0.005137,0.005096,0.005767
0.040000,0.004526,0.004212,0.004079,0.003997,0.004446,0.004496,0.003876,0.004150,0.004436,0.003652,0.004608,0.004181,0.004313,0.003520,0.004364,0.003866,0.004669,0.005321,0.004405,0.004720,0.004232,0.003988,0.005483,0.004924,0.005077,0.005351,0.005290,0.003418,0.003967,0.004618,0.004476,0.004435,0.005147,0.004578,0.004802,0.005921,0.005239,0.004506,0.005463,0.005188,0.005615,0.004395,0.005290,0.005158,0.004659,0.005554,0.005381,0.004821
0.050000,0.003642,0.002858,0.003317,0.004161,0.004527,0.003947,0.003856,0.004964,0.004059,0.003855,0.003673,0.003967,0.004649,0.004232,0.004700,0.003815,0.004272,0.004089,0.003540,0.004353,0.004191,0.005453,0.004588,0.004242,0.005290,0.005809,0.005453,0.005270,0.005360,0.005432,0.005594,0.004598,0.004964,0.004487,0.005168,0.005381,0.005107,0.004456,0.005351,0.005218,0.005249,0.004862,0.004689,0.005504,0.004954,0.005707,0.004333,0.004863
0.060000,0.004110,0.003612,0.002319,0.004089,0.002838,0.004526,0.003937,0.003458,0.004659,0.003713,0.004720,0.003947,0.004272,0.002879,0.003815,0.003916,0.004110,0.005656,0.004242,0.003530,0.004415,0.004405,0.005402,0.003550,0.004395,0.005330,0.005097,0.005829,0.004944,0.005411,0.005269,0.004466,0.005544,0.005096,0.005371,0.005320,0.005199,0.004506,0.005625,0.005239,0.005900,0.004771,0.004548,0.004740,0.004466,0.005289,0.005341,0.005514
0.070000,0.003713,0.004252,0.003438,0.003968,0.003458,0.004486,0.003733,0.004425,0.004181,0.004954,0.004131,0.004120,0.005117,0.003438,0.004924,0.003540,0.004781,0.002757,0.004781,0.004853,0.006257,0.004731,0.004914,0.004141,0.004201,0.005289,0.004954,0.004802,0.004445,0.005594,0.004446,0.004648,0.005991,0.004547,0.004771,0.005554,0.005533,0.004364,0.005402,0.005228,0.005555,0.004975,0.005534,0.004872,0.004771,0.004446,0.005523,0.005737
0.080000,0.004455,0.004059,0.003510,0.003947,0.003998,0.003754,0.004862,0.004140,0.004852,0.003998,0.003550,0.004527,0.003937,0.003276,0.003876,0.004618,0.004669,0.003225,0.004568,0.005890,0.004578,0.004354,0.004710,0.005056,0.004781,0.004283,0.005188,0.003855,0.004212,0.004873,0.004730,0.004547,0.005727,0.005605,0.004811,0.006063,0.005167,0.004629,0.004822,0.004893,0.005605,0.004832,0.005238,0.004852,0.005453,0.004903,0.005646,0.004852
0.090000,0.003815,0.003703,0.003876,0.003875,0.004008,0.004079,0.003937,0.004496,0.004608,0.003337,0.003682,0.004659,0.004141,0.004140,0.004842,0.004781,0.003937,0.004364,0.006205,0.004913,0.005168,0.003398,0.005076,0.005198,0.004507,0.004344,0.005147,0.004018,0.005706,0.005839,0.005066,0.004608,0.004252,0.005615,0.004862,0.005209,0.005188,0.004670,0.005472,0.004893,0.005483,0.005391,0.005859,0.004425,0.004974,0.005391,0.005279,0.005330
