Time (ps),-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
0.010000,0.004232,0.004588,0.002716,0.003713,0.004313,0.004283,0.003794,0.003530,0.004537,0.003947,0.004334,0.004405,0.004293,0.003082,0.004283,0.004598,0.004547,0.004506,0.004781,0.004781,0.003835,0.005117,0.004649,0.005178,0.005575,0.004964,0.004761,0.004262,0.004608,0.004588,0.004812,0.005157,0.005442,0.004791,0.005748,0.005646,0.005341,0.005066,0.004862,0.005249,0.005056,0.005239,0.004974,0.005686,0.004873,0.005809,0.004944,0.006093
0.020000,0.004018,0.004262,0.003764,0.003916,0.004039,0.004232,0.004283,0.004150,0.004150,0.003886,0.004079,0.004608,0.004323,0.003042,0.004049,0.004995,0.004486,0.005249,0.004822,0.005280,0.004079,0.004425,0.004822,0.004690,0.004720,0.004598,0.005341,0.005239,0.004089,0.004903,0.004150,0.004140,0.004985,0.005147,0.005086,0.005534,0.005168,0.004161,0.005310,0.005239,0.005768,0.005697,0.004791,0.005127,0.004690,0.005463,0.005412,0.005524
0.030000,0.004191,0.003937,0.003733,0.004303,0.003947,0.004059,0.003794,0.004100,0.004527,0.004344,0.004598,0.004252,0.004629,0.003601,0.003937,0.003774,0.004578,0.004140,0.004893,0.004049,0.005046,0.004700,0.004730,0.004801,0.005086,0.004832,0.004506,0.005636,0.004425,0.004629,0.004679,0.005096,0.005208,0.005280,0.005391,0.005788,0.004618,0.005127,0.004445,0.005391,0.005442,0.005697,0.004425,0.005066,0.004944,0.005269,0.005076,0.005564
0.040000,0.004323,0.003591,0.004211,0.004150,0.004039,0.004506,0.004232,0.004506,0.004395,0.003927,0.004537,0.004374,0.004242,0.003744,0.004018,0.004120,0.004547,0.004934,0.004537,0.004201,0.003947,0.003744,0.005686,0.004822,0.005280,0.005117,0.004608,0.004374,0.004537,0.005157,0.004903,0.004649,0.004893,0.005056,0.004578,0.005758,0.004944,0.005249,0.005483,0.005391,0.005096,0.004954,0.005402,0.005280,0.005290,0.005778,0.005330,0.004272
0.050000,0.003835,0.003723,0.003449,0.004110,0.004598,0.004028,0.004110,0.004140,0.003733,0.003886,0.003805,0.004059,0.004537,0.003652,0.004781,0.004334,0.004262,0.004008,0.004364,0.004150,0.004303,0.004924,0.004629,0.004435,0.005005,0.004985,0.005697,0.004985,0.004567,0.004944,0.005157,0.004598,0.004771,0.004690,0.004893,0.005503,0.004720,0.004934,0.005371,0.005554,0.004985,0.004852,0.005025,0.005351,0.005066,0.005676,0.004903,0.004985
0.060000,0.004100,0.003876,0.002797,0.004140,0.003835,0.004150,0.004120,0.003855,0.004374,0.003988,0.004995,0.004425,0.004323,0.003408,0.004344,0.004211,0.003886,0.004669,0.004588,0.004018,0.004517,0.003998,0.005229,0.003387,0.004771,0.004893,0.004934,0.005524,0.004293,0.005330,0.004954,0.004252,0.005137,0.004832,0.005310,0.005239,0.005341,0.004720,0.005310,0.005524,0.005402,0.004883,0.004629,0.004730,0.004232,0.005442,0.005473,0.005829
0.070000,0.003632,0.004445,0.003886,0.004161,0.003784,0.004303,0.004272,0.004191,0.003967,0.004456,0.004334,0.004120,0.004873,0.003489,0.004629,0.004079,0.004466,0.003530,0.005208,0.004527,0.005514,0.004751,0.004812,0.004283,0.004486,0.004974,0.004506,0.004690,0.004079,0.005686,0.004924,0.004801,0.005554,0.004913,0.005086,0.005371,0.005330,0.004832,0.005463,0.005615,0.005168,0.005107,0.005534,0.005198,0.004883,0.004700,0.005686,0.005737
0.080000,0.004486,0.004130,0.003286,0.004089,0.003652,0.004303,0.004252,0.004415,0.004567,0.004130,0.004028,0.004954,0.004547,0.003693,0.004161,0.004659,0.004608,0.004222,0.004944,0.004679,0.004517,0.003998,0.004873,0.004720,0.004730,0.004181,0.005310,0.003957,0.004344,0.005137,0.004730,0.004761,0.005157,0.005554,0.005157,0.005341,0.005259,0.004985,0.005015,0.005391,0.005137,0.005107,0.005269,0.005096,0.005422,0.005086,0.005432,0.005503
0.090000,0.003998,0.003764,0.003754,0.004272,0.003815,0.004537,0.003927,0.004384,0.004415,0.003479,0.003489,0.004079,0.004222,0.004262,0.004567,0.004862,0.004100,0.004496,0.005381,0.004425,0.004781,0.003774,0.004374,0.004191,0.004466,0.004364,0.004964,0.004344,0.005208,0.005310,0.005035,0.004842,0.004659,0.005351,0.005249,0.005229,0.005107,0.005107,0.005503,0.004924,0.005432,0.005391,0.004974,0.005035,0.005076,0.005900,0.005198,0.005615
