Time (ps),-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
0.010000,0.815666,0.942000,0.559333,0.702000,0.891000,0.764666,0.757000,0.781333,1.028000,0.885000,0.740666,0.871000,0.775334,0.643334,0.813666,1.088334,0.958000,0.930000,0.972333,0.988667,0.791334,1.035666,0.863000,0.972667,0.899333,0.982667,0.929667,0.877000,1.055666,0.911333,0.896667,1.062000,1.058334,0.938000,1.111000,1.143333,1.058000,0.946000,0.946000,1.005000,0.988333,1.001000,0.992667,1.149666,1.030000,1.121000,0.966334,1.182000
0.020000,0.742667,0.754666,0.680000,0.773000,0.828333,0.887334,0.824000,0.863000,0.685667,0.832333,0.852000,0.862333,0.848334,0.665666,0.817667,0.944000,0.883000,0.974667,0.913667,0.972667,0.677334,0.795333,1.011333,0.903333,0.801667,1.023667,1.170000,1.052000,0.852667,1.043667,0.891000,0.901333,0.931667,1.021667,0.975000,1.090334,1.107000,0.683333,1.060000,1.060333,1.163333,1.167666,0.929666,1.104666,0.838000,1.031667,0.998666,1.153334
0.030000,0.901333,0.775000,0.771000,0.895334,0.868666,0.781000,0.579334,0.685667,0.909667,0.866666,0.760667,0.813666,1.033667,0.852333,0.681666,0.703667,0.891667,0.793333,1.100667,0.781000,0.785333,1.025333,0.826000,0.907000,0.915000,1.023334,0.864333,1.045666,0.809667,0.836000,0.924000,0.933666,1.104667,1.046333,1.076333,1.231000,0.844334,1.062000,0.704000,1.131667,1.234666,1.177666,0.862667,1.025666,1.019333,1.027334,1.019000,1.153667
0.040000,0.905667,0.842333,0.815666,0.799333,0.889000,0.899333,0.775000,0.829667,0.921666,0.887333,0.730333,0.836334,0.862666,0.704000,0.873000,0.773333,0.934000,1.064333,0.881000,0.944000,0.846333,0.797667,1.096666,0.984666,1.015000,1.070333,1.058000,0.683334,0.794000,0.924000,0.895000,0.887000,1.029334,0.915333,0.960000,1.184334,1.047667,0.901000,1.092000,1.038000,1.123333,0.879000,1.058334,1.031334,0.932000,1.111000,1.076000,0.964333
0.050000,0.728667,0.571333,0.663000,0.832333,0.905667,0.789667,0.771000,0.992334,0.734000,0.811333,0.771333,0.793334,0.929666,0.846333,0.940000,0.763000,0.854333,0.817333,0.708000,0.871000,0.838000,1.090334,0.917667,0.848333,1.058333,1.161334,1.090666,1.054000,1.072667,1.087000,1.119000,0.919333,0.993000,0.897333,1.033333,1.076667,1.021333,0.891000,1.070333,1.044000,1.049667,0.972333,0.938000,1.100333,0.990666,1.141000,0.867000,0.972667
0.060000,0.821667,0.722333,0.463333,0.817667,0.568000,0.905666,0.787000,0.691667,0.943667,0.932000,0.742333,0.789667,0.854667,0.576000,0.763000,0.783333,0.821333,1.131000,0.848667,0.706000,0.883000,0.881000,1.081000,0.710334,0.878667,1.066000,1.019334,1.165667,0.988667,1.082000,1.054333,0.892666,1.108666,1.019000,1.074333,1.064000,1.039667,0.901333,1.125333,1.047667,1.180000,0.954334,0.909000,0.948333,0.893333,1.057666,1.068000,1.102334
0.070000,0.742333,0.850666,0.687666,0.793333,0.692000,0.897334,0.746333,0.885000,0.826000,0.836333,0.991000,0.824000,1.023333,0.687667,0.985000,0.707667,0.956333,0.551333,0.956667,0.970333,1.251334,0.945667,0.982666,0.828000,0.840333,1.057334,0.991000,0.960000,0.889000,1.118667,0.889333,0.929666,1.198334,0.909667,0.954333,1.111000,1.106667,0.872666,1.080000,1.045334,1.110667,0.995000,1.106667,0.974334,0.954000,0.889333,1.104667,1.147000
0.080000,0.891333,0.811667,0.701667,0.789000,0.799333,0.751000,0.972000,0.828333,0.710000,0.970333,0.799667,0.905333,0.787666,0.654666,0.775000,0.923667,0.933667,0.645000,0.913334,1.178000,0.915333,0.870666,0.942000,1.011333,0.956000,0.856333,1.037666,0.771334,0.842000,0.974666,0.946000,0.909666,1.145333,1.121000,0.962333,1.212666,1.033667,0.925667,0.964333,0.978333,1.121000,0.966333,1.047334,0.970666,1.090333,0.981000,1.129000,0.970333
0.090000,0.763000,0.740667,0.775334,0.775334,0.801667,0.815666,0.787333,0.899333,0.736334,0.921667,0.667334,0.932000,0.828333,0.828667,0.968000,0.955666,0.787334,0.872666,1.240667,0.982667,1.033666,0.679334,1.015000,1.039667,0.901333,0.869000,1.029334,0.803667,1.141000,1.167667,1.013333,0.921667,0.850334,1.123000,0.972667,1.041667,1.038000,0.933666,1.095000,0.978667,1.097000,1.078333,1.171667,0.885000,0.994666,1.078333,1.056333,1.066333
